0	0	4	0	1	1	0	0	1	0	0	1	4	1	2	1	2	0	2	0	1	1	0	1	8	71	172	204	189	227	205	213	186	156	168	168	165	164	151	145	156	141	175	127	136	141	152	136	114	115	108	124	121	102	115	101	105	92	92	104	83	102	100	102	87	80	87	90	83	74	68	73	66	69	73	66	71	61	56	49	61	55	65	64	43	56	47	61	41	55	48	57	48	44	40	44	50	38	42	39	39	20	36	32	32	38	43	43	34	23	35	36	39	33	31	30	28	40	33	30	20	36	32	25	22	32	31	27	22	19	31	30	20	26	22	33	16	24	22	21	20	26	20	19	17	18	21	19	15	12	19	36	14	18	16	23	17	17	16	18	11	14	12	15	22	6	11	9	11	11	12	8	11	9	12	10	10	7	10	11	9	4	9	12	16	9	10	9	7	9	7	10	8	4	7	9	10	11	11	9	3	8	5	7	3	7	10	5	12	9	13	5	3	2	6	5	9	4	5	12	7	7	8	7	2	1	11	5	4	12	4	4	2	2	8	2	4	4	2	5	6	3	3	3	2	6	2	6	1	3	1	3	2	3	3	5
2	2	0	2	1	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0	2	0	0	11	59	157	210	230	196	227	208	179	168	166	201	174	185	167	150	162	138	152	151	145	132	131	135	128	133	114	115	116	131	123	108	109	116	97	99	97	96	83	101	94	82	83	93	77	86	64	85	83	78	55	74	85	80	60	54	55	65	62	72	71	42	55	71	52	54	41	41	42	54	51	45	35	33	39	39	32	53	37	39	47	49	42	32	31	22	37	35	38	31	34	30	29	27	23	33	31	25	27	23	40	26	27	30	28	24	22	26	20	15	25	36	25	29	15	17	22	24	14	21	17	20	15	7	19	17	12	18	13	18	13	15	15	11	24	14	21	10	18	20	12	8	16	15	18	10	8	13	10	5	7	10	12	11	11	8	12	12	13	13	7	13	9	11	8	10	9	8	12	5	12	6	9	6	10	8	4	2	5	6	10	3	5	8	8	8	7	4	3	8	6	4	2	6	7	1	7	7	4	7	9	1	5	9	2	5	5	3	3	6	6	7	4	3	4	3	3	4	5	6	3	3	1	5	2	2	0	5	3	2	2	9
2	0	2	1	2	0	2	3	0	0	1	0	0	0	2	2	0	0	0	0	3	1	1	1	3	64	168	215	221	206	212	197	199	162	162	164	159	163	168	177	141	134	153	160	152	142	134	117	137	140	120	101	116	118	120	108	104	98	104	105	90	102	99	81	96	92	76	80	75	70	83	78	57	68	58	83	79	76	58	55	61	56	59	57	58	54	56	64	54	56	45	62	37	41	39	30	49	33	36	36	43	29	32	35	40	41	49	45	34	38	23	28	35	33	37	34	32	22	27	36	24	38	25	21	23	28	26	22	21	19	24	30	20	21	27	22	20	25	28	19	21	21	18	23	20	16	19	22	18	19	17	20	14	18	13	15	10	13	19	14	10	10	13	19	15	11	16	13	16	12	19	5	15	17	8	10	13	10	13	12	15	8	10	6	16	15	11	15	12	12	6	8	11	12	13	10	9	5	7	10	6	6	6	5	11	8	7	3	6	4	8	7	5	7	9	8	7	2	5	8	5	7	6	6	7	4	7	6	5	4	5	8	2	2	0	2	1	3	8	9	1	7	4	7	3	3	5	3	6	3	9	5	4	5	2	5
0	1	2	0	1	0	1	0	2	1	1	0	0	4	1	0	0	0	2	1	0	1	0	1	6	61	144	226	238	212	214	196	169	222	211	180	171	147	170	175	152	158	149	131	153	148	128	136	130	120	112	108	129	121	120	91	115	99	102	97	87	98	83	93	90	80	80	63	73	85	84	67	61	75	69	79	53	61	76	60	66	67	68	54	55	56	50	61	53	46	39	47	43	39	57	42	40	37	45	38	41	37	39	27	28	37	40	33	35	36	45	23	35	37	29	32	27	22	31	35	27	25	23	31	15	27	23	21	24	32	27	25	21	29	18	27	24	21	18	26	12	11	19	19	23	24	14	11	14	15	8	24	16	18	18	18	10	15	14	14	17	10	12	15	13	14	11	12	14	11	11	14	8	14	7	9	8	14	14	15	12	11	11	7	12	10	10	12	6	8	7	8	12	8	10	6	10	15	9	4	4	11	9	8	6	7	6	5	6	5	11	6	5	5	7	1	5	6	4	11	8	6	4	5	3	8	7	7	9	3	5	4	4	8	2	4	2	8	2	5	2	5	1	5	6	5	4	4	3	3	1	3	5	2	2	2
0	1	0	2	3	3	3	3	0	2	2	2	1	1	1	2	0	0	3	1	1	0	0	0	4	65	152	200	218	183	200	211	195	183	191	181	205	157	153	160	160	135	135	127	139	150	130	121	135	121	115	115	89	112	104	109	105	85	102	94	90	91	95	95	103	109	75	76	92	72	85	71	78	58	69	80	68	65	64	52	65	65	50	59	63	57	49	60	50	46	41	51	40	44	50	53	46	42	35	52	37	41	32	47	37	33	34	38	37	50	33	15	35	31	26	32	29	31	35	20	30	35	30	25	14	29	37	25	24	28	16	24	17	22	22	27	14	21	23	18	24	23	14	17	19	21	14	21	19	16	24	15	15	16	16	18	18	18	22	13	14	11	18	11	14	20	20	8	10	17	7	10	13	15	9	9	11	8	10	3	14	11	15	8	7	8	10	7	9	8	6	13	9	8	9	5	4	7	8	9	12	8	4	6	9	6	1	6	4	8	10	13	9	6	3	8	3	5	4	7	5	5	7	7	7	6	6	6	5	6	5	5	5	5	10	2	5	8	2	3	6	0	1	5	4	5	4	3	4	5	1	5	3	4	5	1
2	1	0	2	0	2	1	1	1	1	0	2	3	0	1	1	0	1	2	2	1	0	0	1	10	67	153	199	231	202	190	203	178	178	188	163	181	159	165	150	145	145	171	148	142	115	124	131	125	122	127	105	134	97	107	78	92	92	91	89	87	91	99	68	91	98	78	81	81	65	76	85	75	86	87	64	57	71	82	69	61	72	40	67	54	64	36	48	54	48	60	42	43	54	57	50	41	47	45	40	36	42	44	39	40	46	37	38	41	28	43	31	33	33	30	26	31	30	31	29	28	19	23	29	26	29	27	34	26	24	22	27	23	21	20	18	20	27	15	23	22	18	25	20	21	15	22	14	18	17	15	23	18	19	10	16	17	11	17	14	15	11	15	12	18	9	11	8	19	14	15	8	7	15	15	12	16	8	13	12	14	9	11	9	10	9	13	8	9	8	11	5	3	10	9	11	11	8	5	11	12	10	5	9	5	8	4	9	12	3	3	7	13	4	3	4	6	0	2	5	3	4	4	8	5	3	6	4	6	3	6	3	3	7	6	4	4	6	2	3	6	4	2	3	7	4	2	4	1	2	1	8	7	1	1	2
2	1	2	1	0	1	1	0	3	1	1	1	2	0	1	0	0	0	0	2	1	1	3	3	5	59	150	206	200	209	213	187	179	195	193	154	185	152	169	156	133	145	136	115	134	151	122	147	125	113	118	116	130	114	113	116	95	93	119	93	98	100	83	75	91	87	86	69	67	91	74	73	67	76	56	57	63	56	59	62	50	69	64	68	60	52	58	47	47	58	43	61	58	49	46	47	43	54	42	51	52	34	31	45	26	37	39	32	45	39	24	32	32	31	29	31	20	18	39	28	22	40	28	32	28	25	28	19	44	22	26	23	25	24	20	14	31	17	23	14	21	16	17	17	18	15	25	10	15	13	12	16	20	11	20	11	13	8	9	10	17	15	18	8	11	10	6	10	13	11	14	12	16	10	13	12	18	16	5	19	11	11	7	11	10	8	6	11	10	8	8	8	12	10	11	6	2	7	6	12	4	6	11	8	8	16	8	4	6	8	4	5	5	5	5	6	3	4	3	5	8	6	8	2	5	4	8	6	4	5	3	3	6	5	4	7	1	1	3	7	6	4	2	4	3	1	7	4	1	1	7	3	4	7	2	4
1	1	0	0	2	2	4	0	1	3	1	1	0	1	1	3	1	0	2	1	0	1	2	0	3	55	181	220	210	193	190	191	171	179	200	180	187	181	165	167	174	144	161	134	117	159	131	128	136	118	117	128	119	98	123	115	101	114	100	101	70	104	83	90	89	77	97	81	61	76	78	66	80	71	85	74	70	61	70	62	56	67	61	66	62	58	54	60	60	50	59	56	58	50	49	49	40	51	51	32	26	45	52	50	33	35	43	21	36	41	30	33	26	28	21	30	24	31	31	29	27	25	29	33	28	26	22	28	36	21	32	22	26	31	22	22	25	19	26	24	24	19	27	11	22	14	18	17	11	20	14	16	13	27	23	24	13	22	14	14	9	16	12	12	17	18	19	18	21	16	14	12	15	9	14	11	11	7	12	10	8	17	13	7	9	12	7	2	9	8	8	9	13	10	10	9	10	9	6	9	3	7	9	9	7	4	8	2	8	8	3	11	3	8	5	3	6	3	3	4	3	4	9	8	2	5	8	3	5	5	5	6	5	2	4	2	5	4	4	4	1	3	3	12	3	1	2	4	3	3	1	5	4	3	3	0
0	2	2	1	1	0	1	0	0	0	2	0	2	0	2	0	1	3	1	1	2	0	2	1	6	71	166	218	220	214	191	210	212	181	168	181	162	162	174	154	177	161	130	130	143	125	144	119	132	120	125	118	129	98	109	117	118	83	89	113	104	85	83	83	77	91	85	80	79	92	82	71	74	70	63	69	64	78	66	68	67	56	63	58	51	68	53	51	51	56	58	41	68	40	52	37	41	46	28	63	34	52	34	51	33	31	25	32	42	35	35	35	32	23	39	33	29	35	31	20	32	23	26	42	18	35	22	27	30	28	19	25	23	27	20	22	27	25	17	24	15	9	18	20	24	16	26	16	23	24	15	20	17	14	13	19	17	21	18	14	16	7	14	12	10	16	10	9	13	9	19	11	6	12	8	11	6	9	15	6	6	9	9	2	4	12	8	10	4	5	10	13	8	10	8	10	10	9	6	8	8	6	6	6	9	7	6	5	12	7	9	6	7	11	12	4	8	6	10	4	3	5	5	4	5	8	5	6	4	5	2	1	8	4	4	5	2	4	8	5	4	5	6	2	4	1	7	5	3	5	3	5	1	6	2	3
1	3	2	0	2	1	1	0	2	1	1	2	1	0	3	0	0	1	0	0	1	3	0	1	6	57	156	189	218	211	199	200	211	175	208	191	183	180	160	182	151	154	155	159	133	138	134	113	133	106	111	123	115	108	86	102	108	98	110	94	100	108	96	105	80	76	84	91	64	77	76	83	80	86	75	64	68	72	54	73	63	64	56	56	54	54	50	43	64	53	47	48	46	56	52	47	47	46	42	47	36	50	47	41	31	51	29	44	46	34	31	36	36	35	24	31	34	30	31	22	27	28	30	25	25	23	25	33	25	21	24	22	29	20	24	25	19	21	21	25	19	22	25	17	23	29	18	10	17	17	16	15	19	20	13	8	23	14	16	17	9	13	12	18	9	12	12	14	15	11	8	7	10	14	14	15	9	9	9	7	11	13	15	9	4	9	17	5	12	10	8	3	9	16	14	6	6	5	6	10	4	4	9	7	5	9	4	6	8	6	8	7	9	7	4	6	6	8	4	4	10	5	9	6	6	4	2	6	2	6	7	5	4	6	7	2	6	4	4	1	3	6	5	3	5	6	2	3	7	4	3	4	1	3	3	1
1	0	1	1	0	0	0	1	1	2	0	3	2	2	0	2	1	2	1	0	1	2	0	1	3	58	171	195	215	209	199	209	180	194	181	154	172	159	143	163	129	139	148	142	131	154	130	138	137	119	106	113	118	120	124	95	99	100	100	80	75	104	95	88	90	92	95	74	86	77	76	77	86	75	72	66	63	75	63	75	59	48	70	70	57	53	66	47	52	47	58	39	58	47	44	35	45	47	55	43	42	28	33	31	40	38	41	42	29	34	32	27	40	28	30	36	27	27	24	34	37	29	25	24	26	29	26	22	27	25	19	26	21	19	13	21	21	24	19	22	24	22	19	23	20	17	20	19	24	17	20	15	22	12	15	17	13	5	16	10	24	11	10	12	13	15	7	14	11	16	14	10	16	12	17	12	6	14	13	7	11	8	6	5	17	12	8	11	5	8	4	5	11	6	12	8	8	11	6	5	7	8	9	8	7	8	4	4	5	8	2	10	3	4	5	7	6	7	4	5	5	7	7	7	8	4	5	7	3	4	1	3	2	4	6	3	6	5	5	3	2	6	2	6	2	2	4	7	7	5	6	7	5	7	3	4
3	1	0	1	1	0	1	3	3	2	0	0	3	0	1	0	0	0	1	0	0	1	0	2	5	51	174	204	219	234	190	210	196	180	169	204	158	163	155	152	165	161	135	138	140	144	152	143	112	111	133	122	138	115	103	126	103	98	96	100	81	91	87	74	93	69	87	83	82	63	75	81	65	54	64	74	67	63	65	64	68	60	65	46	59	57	49	61	49	48	49	57	38	49	54	33	32	29	35	35	34	43	58	43	31	27	38	32	48	47	31	28	41	36	37	33	22	32	32	33	23	27	18	28	20	29	26	25	26	24	22	33	21	19	28	22	30	19	18	15	26	30	21	19	18	25	15	20	14	15	17	18	23	14	16	18	11	14	15	9	15	11	8	22	12	18	18	12	18	10	13	13	11	17	8	9	9	14	8	9	9	10	9	9	8	12	8	13	6	8	8	3	5	10	8	7	7	12	9	5	8	11	8	8	6	11	7	5	7	7	9	10	7	2	2	11	4	6	7	7	6	5	4	5	10	7	3	5	1	5	2	6	5	5	7	2	5	5	4	3	5	9	3	4	4	3	2	3	2	6	3	1	1	3	3	2
0	3	1	2	2	0	1	1	0	1	2	1	3	2	2	2	0	0	0	1	0	1	0	1	3	68	171	215	227	195	183	209	206	193	181	166	168	171	176	154	135	157	159	147	153	149	124	123	126	110	136	107	110	104	121	104	105	128	103	104	98	98	105	96	85	74	65	85	88	72	83	62	79	58	56	57	51	62	60	57	60	61	55	65	61	46	64	46	54	51	38	41	52	43	43	44	47	49	53	42	48	43	46	32	42	36	34	29	32	27	28	33	23	28	25	33	27	28	32	28	24	25	31	25	33	23	17	31	18	35	24	21	14	25	21	20	24	18	23	23	18	16	19	25	20	15	17	11	11	22	22	14	16	21	16	12	14	18	15	16	9	27	19	15	11	11	9	19	8	18	13	18	9	12	7	10	8	9	8	12	9	7	13	9	12	10	6	8	4	10	11	10	10	2	4	12	8	13	13	6	5	9	4	7	5	7	8	5	9	4	12	6	7	4	4	6	3	6	10	7	7	4	7	5	9	4	8	4	1	6	4	7	5	5	2	6	4	6	3	2	3	2	2	4	4	5	5	5	4	2	6	2	1	6	6	2
1	3	1	0	1	1	0	1	0	0	0	1	1	1	2	1	1	0	0	0	1	1	0	1	5	54	167	205	232	223	218	189	200	208	172	176	167	165	151	179	183	141	138	146	134	144	130	122	132	133	123	115	120	119	105	115	125	92	97	113	105	86	86	75	94	81	74	86	82	74	87	77	63	65	72	72	76	61	76	66	64	58	61	43	58	62	64	55	42	50	47	53	46	58	40	53	47	38	36	43	42	37	37	33	52	38	38	39	37	36	39	32	26	27	21	23	35	31	37	23	24	30	32	21	31	24	24	33	23	16	27	21	20	26	23	22	18	24	19	20	26	13	22	17	17	18	19	21	17	15	23	23	21	17	12	11	19	14	18	7	6	18	14	15	14	16	17	5	14	12	10	11	8	13	13	16	9	11	6	12	7	4	6	3	10	7	13	10	7	14	9	7	10	6	9	7	9	9	16	8	6	10	11	11	9	8	7	9	12	7	9	7	8	7	3	3	5	8	5	6	8	3	3	4	3	12	3	7	5	4	8	2	2	8	5	6	9	2	3	3	4	7	3	4	5	0	9	4	1	4	1	6	7	4	3	3
1	1	2	4	1	1	1	1	1	3	2	0	2	0	1	0	0	0	1	1	2	0	0	2	8	65	167	194	195	228	217	207	207	160	177	205	173	160	166	157	138	148	137	158	129	139	128	140	131	124	110	113	115	96	113	93	134	101	101	89	90	86	91	95	93	74	65	94	73	113	89	74	76	63	60	67	65	62	70	57	52	60	60	73	48	40	53	51	64	57	39	66	46	58	38	37	51	37	39	48	35	30	42	48	42	25	50	38	30	46	43	35	36	31	31	30	23	25	23	24	30	28	32	16	24	43	32	18	30	27	17	18	32	28	25	20	22	29	16	16	21	18	17	22	24	14	16	21	19	19	10	15	10	17	16	22	8	16	13	17	16	19	9	15	6	9	12	14	11	13	10	15	12	14	11	14	10	14	17	11	3	5	9	6	13	12	16	14	9	8	6	10	7	6	8	13	12	12	8	10	7	4	6	2	13	8	11	2	7	4	5	6	4	12	8	8	6	6	4	5	4	3	6	1	4	1	4	5	3	4	10	3	10	3	3	3	3	4	3	7	4	5	5	5	2	2	5	2	5	6	4	3	5	5	7	4
2	1	0	0	2	0	0	1	2	0	1	2	4	0	1	1	1	1	0	0	0	0	1	1	6	59	169	220	223	218	197	188	182	212	184	163	168	165	176	149	162	164	141	139	140	137	157	129	141	118	127	121	124	129	102	110	120	103	90	85	95	99	98	83	86	82	76	75	75	95	83	79	81	62	56	64	68	85	67	53	58	59	64	53	55	55	49	60	62	54	52	62	44	49	35	47	49	47	43	40	45	43	45	40	53	50	34	41	43	28	35	42	41	35	37	33	36	33	27	24	31	30	27	27	26	29	16	23	30	29	25	20	19	30	23	19	20	23	24	21	23	26	20	15	12	19	19	18	12	14	20	13	22	14	12	14	10	18	17	17	23	14	12	16	11	15	10	9	10	10	17	9	15	14	17	7	13	8	7	8	6	15	5	9	11	7	11	11	12	10	8	8	9	9	9	8	5	9	13	8	6	8	7	6	5	7	3	7	4	6	6	4	11	9	13	9	4	6	4	7	5	2	4	11	7	4	6	7	7	1	7	4	3	6	3	3	3	4	8	7	4	3	3	7	4	7	2	8	1	3	3	6	5	4	2	3
1	0	2	0	2	3	0	0	2	0	0	1	2	0	1	1	3	1	0	0	2	0	0	2	4	49	154	195	211	208	206	194	178	191	175	173	141	163	163	158	128	133	157	157	154	131	128	138	113	126	106	116	151	105	107	106	85	102	93	100	103	96	101	76	89	74	86	66	76	76	81	79	59	85	76	60	74	59	70	54	57	59	56	57	57	45	54	47	38	46	46	49	54	49	37	59	51	43	38	39	44	40	33	45	33	38	36	28	35	35	32	32	25	33	38	22	26	28	23	26	37	24	29	24	23	31	20	30	29	20	23	32	23	26	22	24	21	27	26	26	29	26	18	20	15	14	13	24	17	21	16	13	17	17	19	21	10	13	10	14	12	8	17	10	16	10	9	9	19	10	14	9	14	8	18	14	18	12	6	6	14	9	10	10	12	6	10	13	8	10	10	5	11	6	10	7	8	10	11	7	3	9	7	5	10	13	6	10	9	6	8	7	4	5	9	14	6	6	2	4	3	9	7	7	5	6	6	6	4	5	4	4	2	4	6	2	3	4	8	5	3	3	5	4	3	6	4	5	4	5	3	4	4	2	1	5
0	0	2	2	0	0	1	0	0	0	1	0	1	0	1	1	0	2	1	1	0	3	2	1	5	45	167	219	202	205	187	214	206	187	186	169	190	191	166	135	129	148	139	139	131	148	134	128	133	137	125	120	113	116	94	117	101	100	93	103	92	112	90	68	101	77	92	83	81	83	69	72	85	70	82	65	71	59	59	73	62	49	73	62	44	61	60	46	58	49	47	60	57	40	38	58	46	42	52	46	49	41	43	36	42	40	45	27	35	39	31	24	41	32	37	30	31	39	35	37	27	33	28	32	22	21	22	21	22	22	13	24	26	15	14	14	21	30	21	21	18	18	23	21	23	12	17	22	11	19	29	13	17	14	16	20	16	12	18	11	9	13	15	15	14	13	15	15	11	17	12	12	12	8	20	17	9	12	11	10	9	11	13	13	9	4	13	9	14	10	10	9	6	7	6	9	12	8	7	4	10	10	4	5	5	6	10	6	4	7	9	3	5	3	12	8	7	4	5	4	6	2	8	6	4	8	8	6	2	5	6	7	3	7	3	3	5	10	1	4	1	7	0	4	0	7	5	1	3	2	5	2	3	5	1	2
2	0	1	0	0	2	2	1	1	1	2	0	0	2	2	1	0	0	2	2	0	1	0	1	4	46	157	233	209	200	198	204	172	190	177	177	188	185	185	145	169	157	148	141	116	157	123	125	105	122	117	116	118	114	101	115	94	107	104	93	88	76	88	81	77	91	81	80	70	79	77	84	71	60	79	59	54	67	74	61	77	64	58	60	47	55	66	58	54	58	54	48	37	53	46	42	42	53	51	50	50	49	41	48	40	48	48	55	38	32	40	37	24	32	32	42	40	33	20	27	29	28	25	35	25	29	27	18	25	20	21	26	23	24	17	11	26	27	24	17	25	20	25	14	17	18	16	20	24	12	15	25	19	13	16	15	13	18	21	12	10	14	10	8	16	14	12	20	14	17	12	11	10	12	9	12	4	14	9	9	10	8	7	15	8	7	6	8	12	14	7	15	9	8	11	6	13	9	8	9	7	9	8	7	3	10	6	8	10	7	3	12	7	6	6	4	3	6	2	6	7	9	9	8	10	6	4	6	5	3	6	6	3	5	4	3	6	3	4	3	5	7	3	5	5	1	1	5	6	5	5	4	3	4	1	2
2	0	0	1	1	0	0	1	1	1	2	3	1	1	1	0	0	1	1	1	0	0	1	0	10	53	159	212	196	214	172	188	165	198	185	153	160	172	159	150	156	146	126	170	151	131	137	127	130	136	101	113	114	119	108	118	96	101	113	97	103	96	105	107	78	80	79	86	83	71	89	74	63	89	75	67	81	64	70	60	60	67	69	63	61	59	54	57	55	56	46	50	54	49	57	55	42	39	41	40	28	44	44	44	40	41	29	39	41	42	43	28	37	24	48	42	42	33	28	16	23	32	29	26	27	14	25	23	25	19	22	16	20	25	21	13	21	27	19	20	28	27	19	22	22	23	17	21	27	22	10	20	16	11	16	14	15	12	17	13	14	15	11	15	12	21	16	4	11	11	12	11	16	8	11	9	13	9	18	11	14	9	14	13	9	8	7	8	16	14	12	11	6	3	9	11	11	12	15	5	8	4	6	8	5	5	3	3	5	6	13	4	10	10	5	8	7	4	4	9	3	3	11	4	6	8	3	5	2	5	1	4	7	5	7	3	3	6	1	5	4	3	5	6	2	3	6	3	6	3	2	2	4	3	1	8
1	0	1	0	2	1	4	0	1	0	3	1	1	1	1	0	1	1	0	2	0	1	0	1	7	61	166	192	210	202	191	197	179	161	178	199	174	165	172	168	167	156	150	159	139	148	120	120	113	110	124	118	114	109	106	111	121	118	106	86	106	94	104	92	79	96	88	99	73	67	52	84	81	66	69	63	82	60	64	70	59	57	66	51	57	52	67	46	36	62	54	46	47	42	43	59	43	30	44	29	36	38	33	34	37	40	34	42	45	35	40	42	35	44	36	24	37	29	25	43	29	32	27	26	33	26	31	31	28	25	30	24	12	26	17	14	17	20	18	7	24	21	20	25	19	24	18	16	22	21	24	16	14	18	19	12	15	10	14	15	10	13	14	9	7	10	16	17	12	11	5	13	18	14	9	12	10	11	10	12	10	6	17	11	10	9	8	16	9	14	13	8	7	7	9	9	9	8	6	8	2	7	6	4	9	10	12	8	7	10	10	9	8	9	8	4	7	6	6	4	3	8	6	0	5	5	3	5	6	4	8	7	3	1	0	11	5	4	6	3	3	0	4	3	5	2	5	4	4	5	7	3	1	3	3	6
2	1	2	2	0	1	1	0	2	2	1	0	0	2	3	1	1	1	3	0	1	1	0	0	9	54	172	235	222	189	173	220	160	193	174	167	204	171	156	170	140	153	158	155	144	141	128	128	128	127	126	124	102	125	135	128	99	103	104	97	95	96	100	98	75	74	85	76	92	98	74	68	74	72	67	61	57	71	69	75	55	54	56	62	46	60	65	57	69	47	55	49	57	49	56	36	55	41	42	36	36	36	43	37	37	34	39	38	37	37	34	36	41	45	29	29	34	28	22	38	32	34	36	23	34	34	18	26	22	20	27	30	21	27	29	22	21	22	25	24	17	15	12	26	17	17	21	10	14	15	13	14	10	10	12	13	21	12	14	17	16	10	14	14	13	18	14	19	11	6	10	12	14	15	17	10	14	17	18	8	5	10	15	9	13	6	12	7	11	8	14	9	6	15	7	9	10	5	6	5	8	7	8	7	9	7	7	7	7	8	6	7	10	9	4	5	8	6	3	11	6	5	2	4	5	8	8	4	4	4	8	6	5	1	6	3	3	1	3	1	3	3	2	4	1	7	4	3	2	3	2	3	4	6	1	3
1	3	3	1	0	0	0	1	2	0	0	0	0	0	2	3	2	0	1	0	1	0	1	1	4	56	166	216	220	204	243	202	195	200	172	161	180	178	178	194	154	150	122	151	155	144	159	123	123	124	126	100	127	141	115	119	84	101	100	89	92	107	90	104	84	80	81	76	101	78	88	85	76	74	70	84	70	57	60	48	66	65	71	57	73	52	49	62	51	53	50	45	60	47	40	39	48	39	39	38	48	42	40	29	32	39	57	39	46	32	33	37	25	36	34	34	26	31	30	25	28	20	30	29	36	33	31	25	34	24	22	32	23	25	22	22	22	19	28	21	19	18	11	21	24	11	17	19	26	27	20	12	21	20	20	18	10	17	24	12	13	16	14	11	11	8	12	16	13	19	18	14	13	9	7	11	6	8	6	9	15	11	9	15	6	8	9	7	15	11	8	6	7	8	6	10	7	7	8	11	5	5	4	5	3	4	6	4	2	7	7	5	3	1	7	4	5	10	8	2	5	6	2	5	11	3	3	4	4	5	7	3	6	11	3	9	6	2	6	2	3	8	5	3	2	5	2	2	3	1	1	1	3	7	2	4
0	0	0	1	0	1	2	3	1	0	1	1	2	0	0	1	2	1	0	1	0	1	0	3	7	71	161	218	200	208	181	219	173	159	156	179	167	166	165	152	137	162	158	153	139	155	127	116	117	119	108	116	113	129	115	118	97	90	111	97	78	87	90	77	110	73	91	97	87	72	71	82	88	82	75	72	74	76	49	61	65	66	59	42	64	63	46	52	54	61	51	52	35	49	49	52	42	46	51	45	42	37	40	47	32	38	39	34	32	34	30	37	26	30	28	36	29	27	40	28	29	26	24	27	23	31	26	31	33	21	28	18	30	28	16	19	24	23	27	21	33	15	23	13	17	13	16	18	18	12	19	20	16	14	17	15	11	15	10	18	13	12	17	13	8	8	12	16	10	13	9	15	14	10	4	19	13	8	10	5	7	9	12	13	12	8	9	8	9	10	10	14	13	10	8	10	12	8	6	5	6	8	9	9	8	10	6	9	9	9	8	2	8	5	5	4	7	6	6	6	6	2	6	6	4	8	5	3	3	1	2	2	9	6	5	1	2	6	1	3	5	5	6	7	3	1	6	3	5	3	5	2	5	1	1	3
1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	3	2	1	1	0	1	5	58	164	204	197	224	183	192	184	164	168	174	185	182	162	145	134	143	152	151	136	145	155	127	107	114	128	122	117	119	119	113	119	94	85	98	93	82	75	99	83	102	84	83	82	82	74	69	74	64	79	67	70	76	67	49	66	58	63	47	53	71	63	68	52	55	50	54	49	52	49	46	45	54	50	39	38	39	48	48	42	42	43	32	37	47	32	31	33	34	39	32	41	32	24	28	24	29	32	31	24	17	19	23	23	29	20	22	23	16	22	27	20	31	22	34	18	27	23	24	22	19	20	17	12	20	17	16	22	18	25	14	12	5	12	17	7	12	16	19	13	12	12	11	11	7	17	20	12	11	14	6	12	10	11	12	7	8	11	10	12	5	5	9	11	9	7	10	8	6	8	8	13	7	5	8	9	13	10	8	5	7	5	7	5	9	7	4	2	4	3	2	7	3	4	3	4	2	8	1	6	5	6	5	5	4	3	7	1	4	5	3	2	4	2	7	7	3	1	6	5	4	3	5	3	6	3	2	5	4	6	2
0	0	2	3	1	1	3	1	1	0	1	1	1	2	2	0	0	1	2	0	0	0	0	1	4	56	169	189	209	209	193	197	202	196	180	184	170	179	155	152	148	138	130	128	138	124	112	139	123	112	103	95	113	107	115	105	115	88	102	88	106	87	83	69	110	90	102	92	86	85	77	71	73	83	56	70	70	68	67	78	63	50	66	59	55	56	62	35	34	53	49	46	55	44	49	48	56	50	40	49	41	37	45	36	32	30	37	40	33	39	28	38	39	39	30	27	39	31	33	38	25	34	35	27	23	24	24	23	24	26	21	21	18	21	22	25	28	20	24	26	15	15	28	22	19	28	19	14	22	21	19	14	21	9	9	15	13	12	15	13	19	10	12	11	10	16	11	13	13	8	10	13	16	10	10	12	12	12	8	11	16	9	7	12	9	14	15	8	13	8	10	9	12	9	8	3	9	9	6	10	5	6	10	5	8	6	5	3	9	11	7	5	8	13	3	2	3	7	4	2	2	6	5	6	5	4	6	3	8	3	5	3	12	4	4	7	4	4	4	4	5	6	2	4	3	1	3	5	4	2	2	5	6	3	4	5
2	0	0	2	3	0	1	0	1	2	2	1	0	1	1	2	1	3	2	0	1	0	1	1	7	61	160	212	209	236	197	180	197	195	157	145	194	176	152	170	174	135	152	150	164	141	149	129	129	132	129	114	120	107	112	103	126	112	121	106	101	93	80	74	86	92	81	84	81	78	65	67	77	80	62	68	57	87	58	62	72	68	58	61	56	58	61	44	54	51	52	45	52	45	34	44	45	46	48	46	50	34	41	42	43	41	41	32	34	34	40	33	31	26	34	30	31	37	25	27	37	25	38	34	17	29	19	23	30	22	27	31	22	28	25	21	16	17	22	11	11	18	25	28	17	24	17	21	12	17	17	18	20	20	10	20	15	12	13	18	17	16	9	14	21	16	6	6	14	10	13	15	12	13	8	4	14	6	10	7	8	11	11	11	6	12	10	10	9	8	9	7	8	10	8	10	4	13	10	5	8	10	8	9	6	12	7	5	6	1	5	5	6	2	6	5	6	9	8	6	6	5	7	3	6	7	5	5	4	3	7	6	3	7	3	4	4	4	3	3	1	2	1	6	4	3	3	2	6	1	2	4	6	5	3	4
